date,vader_score,roberta_score,tweet_count
2022-04-28 02:00:00,0.1745772397094431,0.03389830508474576,413
2022-04-28 03:00:00,0.17765463182897864,0.035629453681710214,421
2022-04-28 04:00:00,0.2706392543859649,0.20394736842105263,456
2022-04-28 05:00:00,0.34438711656441723,0.17586912065439672,489
2022-04-28 06:00:00,0.25995353075170846,0.0888382687927107,439
2022-04-28 07:00:00,0.2146865740740741,0.05324074074074074,432
2022-04-28 08:00:00,0.2039951127819549,0.09586466165413533,532
2022-04-28 09:00:00,0.2916352201257862,0.18396226415094338,636
2022-04-28 10:00:00,0.3363633738601824,0.1534954407294833,658
2022-04-28 11:00:00,0.20540427480916032,0.10229007633587786,655
2022-04-28 12:00:00,0.17902630813953488,0.030523255813953487,688
2022-04-28 13:00:00,0.19408863346104724,0.07151979565772669,783
2022-04-28 14:00:00,0.22046166456494326,0.031525851197982346,793
2022-04-28 15:00:00,0.15621490825688075,0.006880733944954129,872
2022-04-28 16:00:00,0.20378639652677283,0.005788712011577424,691
2022-04-28 17:00:00,0.19236580459770117,0.05747126436781609,696
2022-04-28 18:00:00,0.2241860465116279,0.05581395348837209,645
2022-04-28 19:00:00,0.17511810766721045,-0.009787928221859706,613
2022-04-28 20:00:00,0.10799668874172186,-0.018211920529801324,604
2022-04-28 21:00:00,0.23883098039215686,0.06274509803921569,510
2022-04-28 22:00:00,0.21867728337236536,0.04918032786885246,427
2022-04-28 23:00:00,0.20348375350140055,-0.03081232492997199,357
2022-04-29 00:00:00,0.14848427299703265,-0.09792284866468842,337
2022-04-29 01:00:00,0.1901644970414201,-0.04437869822485207,338
2022-04-29 02:00:00,0.22414917127071823,0.1132596685082873,362
2022-04-29 03:00:00,0.3019510471204188,0.07591623036649214,382
2022-04-29 04:00:00,0.21599904761904762,0.050793650793650794,315
2022-04-29 05:00:00,0.2789514360313316,0.1227154046997389,383
2022-04-29 06:00:00,0.2861252314814815,0.05787037037037037,432
2022-04-29 07:00:00,0.25511639722863744,0.08545034642032333,433
2022-04-29 08:00:00,0.28713608617594255,0.09874326750448834,557
2022-04-29 09:00:00,0.17804979919678715,0.02610441767068273,498
2022-04-29 10:00:00,0.22701354515050165,0.11705685618729098,598
2022-04-29 11:00:00,0.13555599315068492,-0.017123287671232876,584
2022-04-29 12:00:00,0.13318150183150185,-0.005494505494505495,546
2022-04-29 13:00:00,0.2021419642857143,0.049107142857142856,672
2022-04-29 14:00:00,0.18545881502890174,0.05635838150289017,692
2022-04-29 15:00:00,0.1827993710691824,0.0660377358490566,636
2022-04-29 16:00:00,0.13804420289855074,0.015942028985507246,690
2022-04-29 17:00:00,0.1644689440993789,0.049689440993788817,644
2022-04-29 18:00:00,0.11727477797513322,-0.05150976909413854,563
2022-04-29 19:00:00,0.11520274193548388,-0.035483870967741936,620
2022-04-29 20:00:00,0.1439935960591133,-0.052545155993431854,609
2022-04-29 21:00:00,0.1821813704496788,-0.006423982869379015,467
2022-04-29 22:00:00,0.1824789603960396,0.04455445544554455,404
2022-04-29 23:00:00,0.1531920512820513,0.0,390
2022-04-30 00:00:00,0.14090470219435736,-0.07210031347962383,319
2022-04-30 01:00:00,0.2436414285714286,0.12857142857142856,350
2022-04-30 02:00:00,0.2160908823529412,0.08235294117647059,340
2022-04-30 03:00:00,0.2163024844720497,0.10559006211180125,322
2022-04-30 04:00:00,0.2658025316455696,0.16772151898734178,316
2022-04-30 05:00:00,0.15262956810631229,-0.029900332225913623,301
2022-04-30 06:00:00,0.18573980891719744,0.0,314
2022-04-30 07:00:00,0.22064895833333337,0.0818452380952381,672
2022-04-30 08:00:00,0.17930775193798448,0.03359173126614987,774
2022-04-30 09:00:00,0.19803641552511417,-0.001141552511415525,876
2022-04-30 10:00:00,0.17130462427745666,0.04161849710982659,865
2022-04-30 11:00:00,0.22505943925233646,0.1130841121495327,1070
2022-04-30 12:00:00,0.1581106090373281,0.0029469548133595285,1018
2022-04-30 13:00:00,0.18936412478336223,0.06932409012131716,1154
2022-04-30 14:00:00,0.11462545076282941,0.012482662968099861,1442
2022-04-30 15:00:00,0.20459487929773226,0.07827359180687637,1367
2022-04-30 16:00:00,0.23908552540013916,0.10299234516353514,1437
2022-04-30 17:00:00,0.24431884858044162,0.083596214511041,1268
2022-04-30 18:00:00,0.18021644268774706,0.019762845849802372,1265
2022-04-30 19:00:00,0.17508183486238532,0.05229357798165138,1090
2022-04-30 20:00:00,0.1565821972734563,-0.038492381716118684,1247
2022-04-30 21:00:00,0.176013139329806,-0.007054673721340388,1134
2022-04-30 22:00:00,0.167674930362117,-0.04549675023212628,1077
2022-04-30 23:00:00,0.13727145545796737,-0.08406524466750313,1594
2022-05-01 00:00:00,0.08291397849462365,-0.11579818031430934,1209
2022-05-01 01:00:00,0.1591301094890511,-0.058394160583941604,1096
2022-05-01 02:00:00,0.1996741127348643,0.033402922755741124,958
2022-05-01 03:00:00,0.18152363847045191,-0.055619930475086905,863
2022-05-01 04:00:00,0.1479890566037736,-0.01509433962264151,795
2022-05-01 05:00:00,0.19198300220750553,0.0,906
2022-05-01 06:00:00,0.17656886486486487,0.025945945945945945,925
2022-05-01 07:00:00,0.19106675324675326,0.05627705627705628,1155
2022-05-01 08:00:00,0.39077052321296984,0.30950626381724394,1357
2022-05-01 09:00:00,0.23342650501672244,0.09949832775919733,1196
2022-05-01 10:00:00,0.16843595959595958,-0.00404040404040404,990
2022-05-01 11:00:00,0.15993362831858407,-0.017699115044247787,1017
2022-05-01 12:00:00,0.17015000000000002,-0.036440677966101696,1180
2022-05-01 13:00:00,0.19461065573770492,-0.04694485842026826,1342
2022-05-01 14:00:00,0.21419360393603937,0.015375153751537515,1626
2022-05-01 15:00:00,0.1786076868829337,0.01622002820874471,1418
2022-05-01 16:00:00,0.18831547779273217,0.01278600269179004,1486
2022-05-01 17:00:00,0.18962714801444044,0.01660649819494585,1385
2022-05-01 18:00:00,0.15253566009104705,-0.05614567526555387,1318
2022-05-01 19:00:00,0.16562229402261713,-0.03150242326332795,1238
2022-05-01 20:00:00,0.1569420803782506,-0.017336485421591805,1269
2022-05-01 21:00:00,0.17408569969356485,-0.028600612870275793,979
2022-05-01 22:00:00,0.18530039800995024,-0.029850746268656716,1005
2022-05-01 23:00:00,0.18717926421404682,-0.012263099219620958,897
2022-05-02 00:00:00,0.0,0.0,0
2022-05-02 01:00:00,0.0,0.0,0
2022-05-02 02:00:00,0.0,0.0,0
2022-05-02 03:00:00,0.0,0.0,0
2022-05-02 04:00:00,0.0,0.0,0
2022-05-02 05:00:00,0.0,0.0,0
2022-05-02 06:00:00,0.2729455696202532,0.0759493670886076,79
2022-05-02 07:00:00,0.32023597122302155,0.21103117505995203,834
2022-05-02 08:00:00,0.25644727047146404,0.09925558312655088,806
2022-05-02 09:00:00,0.1647260696517413,0.03283582089552239,1005
2022-05-02 10:00:00,0.1830263929618768,0.015640273704789834,1023
2022-05-02 11:00:00,0.18157371475953565,0.012437810945273632,1206
2022-05-02 12:00:00,0.15990074294205053,-0.030460624071322436,1346
2022-05-02 13:00:00,0.18289063719115733,0.01235370611183355,1538
2022-05-02 14:00:00,0.24857582216808768,0.09439707673568819,1642
2022-05-02 15:00:00,0.17918674197384069,0.03329369797859691,1682
2022-05-02 16:00:00,0.14184881836596894,-0.02835921674544227,1481
2022-05-02 17:00:00,0.17495956017104458,-0.0177153329260843,1637
2022-05-02 18:00:00,0.14029090350338044,-0.03687768899815612,1627
2022-05-02 19:00:00,0.12853218309859155,-0.0007042253521126761,1420
2022-05-02 20:00:00,0.175287816091954,0.017624521072796936,1305
2022-05-02 21:00:00,0.1600869365225391,-0.02207911683532659,1087
2022-05-02 22:00:00,0.1524763688760807,-0.008645533141210375,1041
2022-05-02 23:00:00,0.1391117717003567,-0.0047562425683709865,841
2022-05-03 00:00:00,0.0,0.0,0
2022-05-03 01:00:00,0.0,0.0,0
2022-05-03 02:00:00,0.0,0.0,0
2022-05-03 03:00:00,0.0,0.0,0
2022-05-03 04:00:00,0.0,0.0,0
2022-05-03 05:00:00,0.0,0.0,0
2022-05-03 06:00:00,0.0,0.0,0
2022-05-03 07:00:00,0.0,0.0,0
2022-05-03 08:00:00,0.0,0.0,0
2022-05-03 09:00:00,0.0,0.0,0
2022-05-03 10:00:00,0.0,0.0,0
2022-05-03 11:00:00,0.0,0.0,0
2022-05-03 12:00:00,0.0,0.0,0
2022-05-03 13:00:00,0.0,0.0,0
2022-05-03 14:00:00,0.0,0.0,0
2022-05-03 15:00:00,0.0,0.0,0
2022-05-03 16:00:00,0.0,0.0,0
2022-05-03 17:00:00,0.0,0.0,0
2022-05-03 18:00:00,0.0,0.0,0
2022-05-03 19:00:00,0.0,0.0,0
2022-05-03 20:00:00,0.0,0.0,0
2022-05-03 21:00:00,0.0,0.0,0
2022-05-03 22:00:00,0.0,0.0,0
2022-05-03 23:00:00,0.0,0.0,0
2022-05-04 00:00:00,0.0,0.0,0
2022-05-04 01:00:00,0.0,0.0,0
2022-05-04 02:00:00,0.0,0.0,0
2022-05-04 03:00:00,0.0,0.0,0
2022-05-04 04:00:00,0.0,0.0,0
2022-05-04 05:00:00,0.0,0.0,0
2022-05-04 06:00:00,0.0,0.0,0
2022-05-04 07:00:00,0.0,0.0,0
2022-05-04 08:00:00,0.0,0.0,0
2022-05-04 09:00:00,0.0,0.0,0
2022-05-04 10:00:00,0.0,0.0,0
2022-05-04 11:00:00,0.0,0.0,0
2022-05-04 12:00:00,0.0,0.0,0
2022-05-04 13:00:00,0.0,0.0,0
2022-05-04 14:00:00,0.0,0.0,0
2022-05-04 15:00:00,0.0,0.0,0
2022-05-04 16:00:00,0.0,0.0,0
2022-05-04 17:00:00,0.0,0.0,0
2022-05-04 18:00:00,0.0,0.0,0
2022-05-04 19:00:00,0.0,0.0,0
2022-05-04 20:00:00,0.0,0.0,0
2022-05-04 21:00:00,0.0,0.0,0
2022-05-04 22:00:00,0.0,0.0,0
2022-05-04 23:00:00,0.0,0.0,0
2022-05-05 00:00:00,0.0,0.0,0
2022-05-05 01:00:00,0.0,0.0,0
2022-05-05 02:00:00,0.0,0.0,0
2022-05-05 03:00:00,0.0,0.0,0
2022-05-05 04:00:00,0.0,0.0,0
2022-05-05 05:00:00,0.0,0.0,0
2022-05-05 06:00:00,0.0,0.0,0
2022-05-05 07:00:00,0.0,0.0,0
2022-05-05 08:00:00,0.0,0.0,0
2022-05-05 09:00:00,0.0,0.0,0
2022-05-05 10:00:00,0.0,0.0,0
2022-05-05 11:00:00,0.0,0.0,0
2022-05-05 12:00:00,0.0,0.0,0
2022-05-05 13:00:00,0.0,0.0,0
2022-05-05 14:00:00,0.0,0.0,0
2022-05-05 15:00:00,0.0,0.0,0
2022-05-05 16:00:00,0.0,0.0,0
2022-05-05 17:00:00,0.0,0.0,0
2022-05-05 18:00:00,0.0,0.0,0
2022-05-05 19:00:00,0.0,0.0,0
2022-05-05 20:00:00,0.0,0.0,0
2022-05-05 21:00:00,0.0,0.0,0
2022-05-05 22:00:00,0.0,0.0,0
2022-05-05 23:00:00,0.0,0.0,0
2022-05-06 00:00:00,0.0,0.0,0
2022-05-06 01:00:00,0.0,0.0,0
2022-05-06 02:00:00,0.0,0.0,0
2022-05-06 03:00:00,0.0,0.0,0
2022-05-06 04:00:00,0.0,0.0,0
2022-05-06 05:00:00,0.0,0.0,0
2022-05-06 06:00:00,0.0,0.0,0
2022-05-06 07:00:00,0.0,0.0,0
2022-05-06 08:00:00,0.0,0.0,0
2022-05-06 09:00:00,0.0,0.0,0
2022-05-06 10:00:00,0.0,0.0,0
2022-05-06 11:00:00,0.0,0.0,0
2022-05-06 12:00:00,0.0,0.0,0
2022-05-06 13:00:00,0.0,0.0,0
2022-05-06 14:00:00,0.0,0.0,0
2022-05-06 15:00:00,0.0,0.0,0
2022-05-06 16:00:00,0.0,0.0,0
2022-05-06 17:00:00,0.0,0.0,0
2022-05-06 18:00:00,0.0,0.0,0
2022-05-06 19:00:00,0.0,0.0,0
2022-05-06 20:00:00,0.0,0.0,0
2022-05-06 21:00:00,0.0,0.0,0
2022-05-06 22:00:00,0.0,0.0,0
2022-05-06 23:00:00,0.0,0.0,0
2022-05-07 00:00:00,0.0,0.0,0
2022-05-07 01:00:00,0.0,0.0,0
2022-05-07 02:00:00,0.0,0.0,0
2022-05-07 03:00:00,0.0,0.0,0
2022-05-07 04:00:00,0.0,0.0,0
2022-05-07 05:00:00,0.0,0.0,0
2022-05-07 06:00:00,0.0,0.0,0
2022-05-07 07:00:00,0.0,0.0,0
2022-05-07 08:00:00,0.0,0.0,0
2022-05-07 09:00:00,0.0,0.0,0
2022-05-07 10:00:00,0.0,0.0,0
2022-05-07 11:00:00,0.0,0.0,0
2022-05-07 12:00:00,0.0,0.0,0
2022-05-07 13:00:00,0.0,0.0,0
2022-05-07 14:00:00,0.0,0.0,0
2022-05-07 15:00:00,0.0,0.0,0
2022-05-07 16:00:00,0.0,0.0,0
2022-05-07 17:00:00,0.0,0.0,0
2022-05-07 18:00:00,0.0,0.0,0
2022-05-07 19:00:00,0.0,0.0,0
2022-05-07 20:00:00,0.0,0.0,0
2022-05-07 21:00:00,0.0,0.0,0
2022-05-07 22:00:00,0.0,0.0,0
2022-05-07 23:00:00,0.0,0.0,0
2022-05-08 00:00:00,0.0,0.0,0
2022-05-08 01:00:00,0.0,0.0,0
2022-05-08 02:00:00,0.0,0.0,0
2022-05-08 03:00:00,0.0,0.0,0
2022-05-08 04:00:00,0.0,0.0,0
2022-05-08 05:00:00,0.0,0.0,0
2022-05-08 06:00:00,0.0,0.0,0
2022-05-08 07:00:00,0.0,0.0,0
2022-05-08 08:00:00,0.0,0.0,0
2022-05-08 09:00:00,0.0,0.0,0
2022-05-08 10:00:00,0.0,0.0,0
2022-05-08 11:00:00,0.0,0.0,0
2022-05-08 12:00:00,0.0,0.0,0
2022-05-08 13:00:00,0.0,0.0,0
2022-05-08 14:00:00,0.0,0.0,0
2022-05-08 15:00:00,0.0,0.0,0
2022-05-08 16:00:00,0.0,0.0,0
2022-05-08 17:00:00,0.0,0.0,0
2022-05-08 18:00:00,0.0,0.0,0
2022-05-08 19:00:00,0.0,0.0,0
2022-05-08 20:00:00,0.0,0.0,0
2022-05-08 21:00:00,0.0,0.0,0
2022-05-08 22:00:00,0.0,0.0,0
2022-05-08 23:00:00,0.0,0.0,0
2022-05-09 00:00:00,0.0,0.0,0
2022-05-09 01:00:00,0.0,0.0,0
2022-05-09 02:00:00,0.0,0.0,0
2022-05-09 03:00:00,0.0,0.0,0
2022-05-09 04:00:00,0.0,0.0,0
2022-05-09 05:00:00,0.0,0.0,0
2022-05-09 06:00:00,0.0,0.0,0
2022-05-09 07:00:00,0.0,0.0,0
2022-05-09 08:00:00,0.0,0.0,0
2022-05-09 09:00:00,0.0,0.0,0
2022-05-09 10:00:00,0.0,0.0,0
2022-05-09 11:00:00,0.0,0.0,0
2022-05-09 12:00:00,0.0,0.0,0
2022-05-09 13:00:00,0.0,0.0,0
2022-05-09 14:00:00,0.0,0.0,0
2022-05-09 15:00:00,0.0,0.0,0
2022-05-09 16:00:00,0.0,0.0,0
2022-05-09 17:00:00,0.0,0.0,0
2022-05-09 18:00:00,0.0,0.0,0
2022-05-09 19:00:00,0.0,0.0,0
2022-05-09 20:00:00,0.0,0.0,0
2022-05-09 21:00:00,0.0,0.0,0
2022-05-09 22:00:00,0.0,0.0,0
2022-05-09 23:00:00,0.0,0.0,0
2022-05-10 00:00:00,0.0,0.0,0
2022-05-10 01:00:00,0.0,0.0,0
2022-05-10 02:00:00,0.0,0.0,0
2022-05-10 03:00:00,0.0,0.0,0
2022-05-10 04:00:00,0.0,0.0,0
2022-05-10 05:00:00,0.0,0.0,0
2022-05-10 06:00:00,0.0,0.0,0
2022-05-10 07:00:00,0.0,0.0,0
2022-05-10 08:00:00,0.0,0.0,0
2022-05-10 09:00:00,0.0,0.0,0
2022-05-10 10:00:00,0.0,0.0,0
2022-05-10 11:00:00,0.0,0.0,0
2022-05-10 12:00:00,0.0,0.0,0
2022-05-10 13:00:00,0.0,0.0,0
2022-05-10 14:00:00,0.0,0.0,0
2022-05-10 15:00:00,0.0,0.0,0
2022-05-10 16:00:00,0.0,0.0,0
2022-05-10 17:00:00,0.15405732484076434,0.006369426751592357,157
2022-05-10 18:00:00,0.17778475884244374,0.005787781350482315,1555
2022-05-10 19:00:00,0.15598363636363638,-0.06477272727272727,1760
2022-05-10 20:00:00,0.13860949453551913,-0.03961748633879782,1464
2022-05-10 21:00:00,0.10545607353906764,-0.09783322390019698,1523
2022-05-10 22:00:00,0.13765118870728082,-0.08023774145616643,1346
2022-05-10 23:00:00,0.11765660542432196,-0.08398950131233596,1143
2022-05-11 00:00:00,0.0,0.0,0
2022-05-11 01:00:00,0.0,0.0,0
2022-05-11 02:00:00,0.0,0.0,0
2022-05-11 03:00:00,0.0,0.0,0
2022-05-11 04:00:00,0.0,0.0,0
2022-05-11 05:00:00,0.0,0.0,0
2022-05-11 06:00:00,0.0,0.0,0
2022-05-11 07:00:00,0.0,0.0,0
2022-05-11 08:00:00,0.0,0.0,0
2022-05-11 09:00:00,0.0,0.0,0
2022-05-11 10:00:00,0.0,0.0,0
2022-05-11 11:00:00,0.0,0.0,0
2022-05-11 12:00:00,0.0,0.0,0
2022-05-11 13:00:00,0.0,0.0,0
2022-05-11 14:00:00,0.0,0.0,0
2022-05-11 15:00:00,0.19003452914798205,-0.03587443946188341,669
2022-05-11 16:00:00,0.0812250670241287,-0.12935656836461126,1492
2022-05-11 17:00:00,0.10542061170212767,-0.06715425531914894,1504
2022-05-11 18:00:00,0.1275411111111111,-0.0738562091503268,1530
2022-05-11 19:00:00,0.11822294372294373,-0.0847247990105133,1617
2022-05-11 20:00:00,0.07746341736694677,-0.146218487394958,1785
2022-05-11 21:00:00,0.06434238532110093,-0.14541284403669724,2180
2022-05-11 22:00:00,0.10405488404778636,-0.07940969782150387,1423
2022-05-11 23:00:00,0.09468719512195123,-0.13763066202090593,1148
2022-05-12 00:00:00,0.12209627989371125,-0.053144375553587246,1129
2022-05-12 01:00:00,0.12980930760499432,-0.08286038592508513,881
2022-05-12 02:00:00,0.12080867724867725,-0.05291005291005291,945
2022-05-12 03:00:00,0.10172088266953713,-0.1054897739504844,929
2022-05-12 04:00:00,0.07009831158864159,-0.1488871834228703,1303
2022-05-12 05:00:00,0.05995615853658537,-0.1402439024390244,1640
2022-05-12 06:00:00,0.0928863125,-0.1375,1600
2022-05-12 07:00:00,0.0515565351101999,-0.1629933367503844,1951
2022-05-12 08:00:00,0.07890570670205707,-0.12209688122096882,1507
2022-05-12 09:00:00,0.09006940711462451,-0.14466403162055336,1265
2022-05-12 10:00:00,0.07786309523809525,-0.13616071428571427,1344
2022-05-12 11:00:00,0.09182994051553206,-0.1209517514871117,1513
2022-05-12 12:00:00,0.10188607508532424,-0.13037542662116042,1465
2022-05-12 13:00:00,0.13561440501043842,-0.05915100904662491,1437
2022-05-12 14:00:00,0.09060572883513686,-0.12030553787396563,1571
2022-05-12 15:00:00,0.14340612760581176,-0.06380290587492103,1583
2022-05-12 16:00:00,0.10034409799554565,-0.08463251670378619,1347
2022-05-12 17:00:00,0.11532868217054264,-0.09767441860465116,1290
2022-05-12 18:00:00,0.12224479522184302,-0.08276450511945392,1172
2022-05-12 19:00:00,0.1456360909090909,-0.05818181818181818,1100
2022-05-12 20:00:00,0.11998016949152543,-0.10508474576271186,1180
2022-05-12 21:00:00,0.10447574819401445,-0.11145510835913312,969
2022-05-12 22:00:00,0.12795553097345133,-0.08738938053097345,904
2022-05-12 23:00:00,0.11962792792792794,-0.0777027027027027,888
2022-05-13 00:00:00,0.14847995712754555,-0.08145766345123258,933
2022-05-13 01:00:00,0.16571270207852196,-0.015011547344110854,866
2022-05-13 02:00:00,0.13060191158900836,-0.07765830346475508,837
2022-05-13 03:00:00,0.12396985539488321,-0.07563959955506118,899
2022-05-13 04:00:00,0.05659976047904192,-0.11736526946107785,835
2022-05-13 05:00:00,0.10967963163596967,-0.06500541711809317,923
2022-05-13 06:00:00,0.12280672588832486,-0.06979695431472081,788
2022-05-13 07:00:00,0.13166673469387755,-0.06224489795918367,980
2022-05-13 08:00:00,0.10453764705882353,-0.07764705882352942,850
2022-05-13 09:00:00,0.16234572271386433,-0.04031465093411996,1017
2022-05-13 10:00:00,0.11177071823204421,-0.07624309392265194,905
2022-05-13 11:00:00,0.14651402671755726,-0.09351145038167939,1048
2022-05-13 12:00:00,0.11666491372226788,-0.05587510271158587,1217
2022-05-13 13:00:00,0.1346758914728682,-0.08837209302325581,1290
2022-05-13 14:00:00,0.15310188034188035,-0.043304843304843306,1755
2022-05-13 15:00:00,0.1912007807807808,0.008408408408408409,1665
2022-05-13 16:00:00,0.16781394009216588,-0.03917050691244239,1736
2022-05-13 17:00:00,0.1735943864229765,-0.030678851174934726,1532
2022-05-13 18:00:00,0.15343422360248446,-0.05403726708074534,1610
2022-05-13 19:00:00,0.16902174840085288,-0.02700781805259417,1407
2022-05-13 20:00:00,0.1666651294498382,-0.015372168284789644,1236
2022-05-13 21:00:00,0.16347740705433747,-0.05910390848427073,1049
2022-05-13 22:00:00,0.125433199195171,-0.09758551307847083,994
2022-05-13 23:00:00,0.1075928427419355,-0.11995967741935484,992
2022-05-14 00:00:00,0.0,0.0,0
2022-05-14 01:00:00,0.0,0.0,0
2022-05-14 02:00:00,0.0,0.0,0
2022-05-14 03:00:00,0.0,0.0,0
2022-05-14 04:00:00,0.0,0.0,0
2022-05-14 05:00:00,0.0,0.0,0
2022-05-14 06:00:00,0.0,0.0,0
2022-05-14 07:00:00,0.0,0.0,0
2022-05-14 08:00:00,0.0,0.0,0
2022-05-14 09:00:00,0.0,0.0,0
2022-05-14 10:00:00,0.0,0.0,0
2022-05-14 11:00:00,0.0,0.0,0
2022-05-14 12:00:00,0.0,0.0,0
2022-05-14 13:00:00,0.0,0.0,0
2022-05-14 14:00:00,0.0,0.0,0
2022-05-14 15:00:00,0.0,0.0,0
2022-05-14 16:00:00,0.0,0.0,0
2022-05-14 17:00:00,0.0,0.0,0
2022-05-14 18:00:00,0.0,0.0,0
2022-05-14 19:00:00,0.0,0.0,0
2022-05-14 20:00:00,0.0,0.0,0
2022-05-14 21:00:00,0.0,0.0,0
2022-05-14 22:00:00,0.0,0.0,0
2022-05-14 23:00:00,0.0,0.0,0
2022-05-15 00:00:00,0.0,0.0,0
2022-05-15 01:00:00,0.0,0.0,0
2022-05-15 02:00:00,0.0,0.0,0
2022-05-15 03:00:00,0.0,0.0,0
2022-05-15 04:00:00,0.0,0.0,0
2022-05-15 05:00:00,0.0,0.0,0
2022-05-15 06:00:00,0.0,0.0,0
2022-05-15 07:00:00,0.0,0.0,0
2022-05-15 08:00:00,0.0,0.0,0
2022-05-15 09:00:00,0.0,0.0,0
2022-05-15 10:00:00,0.0,0.0,0
2022-05-15 11:00:00,0.0,0.0,0
2022-05-15 12:00:00,0.0,0.0,0
2022-05-15 13:00:00,0.0,0.0,0
2022-05-15 14:00:00,0.0,0.0,0
2022-05-15 15:00:00,0.0,0.0,0
2022-05-15 16:00:00,0.0,0.0,0
2022-05-15 17:00:00,0.0,0.0,0
2022-05-15 18:00:00,0.0,0.0,0
2022-05-15 19:00:00,0.0,0.0,0
2022-05-15 20:00:00,0.0,0.0,0
2022-05-15 21:00:00,0.0,0.0,0
2022-05-15 22:00:00,0.0,0.0,0
2022-05-15 23:00:00,0.0,0.0,0
2022-05-16 00:00:00,0.0,0.0,0
2022-05-16 01:00:00,0.0,0.0,0
2022-05-16 02:00:00,0.0,0.0,0
2022-05-16 03:00:00,0.0,0.0,0
2022-05-16 04:00:00,0.0,0.0,0
2022-05-16 05:00:00,0.0,0.0,0
2022-05-16 06:00:00,0.0,0.0,0
2022-05-16 07:00:00,0.0,0.0,0
2022-05-16 08:00:00,0.0,0.0,0
2022-05-16 09:00:00,0.0,0.0,0
2022-05-16 10:00:00,0.0,0.0,0
2022-05-16 11:00:00,0.0,0.0,0
2022-05-16 12:00:00,0.0,0.0,0
2022-05-16 13:00:00,0.0,0.0,0
2022-05-16 14:00:00,0.0,0.0,0
2022-05-16 15:00:00,0.0,0.0,0
2022-05-16 16:00:00,0.0,0.0,0
2022-05-16 17:00:00,0.0,0.0,0
2022-05-16 18:00:00,0.0,0.0,0
2022-05-16 19:00:00,0.0,0.0,0
2022-05-16 20:00:00,0.0,0.0,0
2022-05-16 21:00:00,0.0,0.0,0
2022-05-16 22:00:00,0.0,0.0,0
2022-05-16 23:00:00,0.0,0.0,0
2022-05-17 00:00:00,0.0,0.0,0
2022-05-17 01:00:00,0.0,0.0,0
2022-05-17 02:00:00,0.0,0.0,0
2022-05-17 03:00:00,0.0,0.0,0
2022-05-17 04:00:00,0.0,0.0,0
2022-05-17 05:00:00,0.0,0.0,0
2022-05-17 06:00:00,0.0,0.0,0
2022-05-17 07:00:00,0.0,0.0,0
2022-05-17 08:00:00,0.0,0.0,0
2022-05-17 09:00:00,0.0,0.0,0
2022-05-17 10:00:00,0.0,0.0,0
2022-05-17 11:00:00,0.0,0.0,0
2022-05-17 12:00:00,0.0,0.0,0
2022-05-17 13:00:00,0.0,0.0,0
2022-05-17 14:00:00,0.0,0.0,0
2022-05-17 15:00:00,0.0,0.0,0
2022-05-17 16:00:00,0.0,0.0,0
2022-05-17 17:00:00,0.0,0.0,0
2022-05-17 18:00:00,0.0,0.0,0
2022-05-17 19:00:00,0.0,0.0,0
2022-05-17 20:00:00,0.0,0.0,0
2022-05-17 21:00:00,0.0,0.0,0
2022-05-17 22:00:00,0.0,0.0,0
2022-05-17 23:00:00,0.0,0.0,0
2022-05-18 00:00:00,0.0,0.0,0
2022-05-18 01:00:00,0.0,0.0,0
2022-05-18 02:00:00,0.0,0.0,0
2022-05-18 03:00:00,0.0,0.0,0
2022-05-18 04:00:00,0.0,0.0,0
2022-05-18 05:00:00,0.0,0.0,0
2022-05-18 06:00:00,0.0,0.0,0
2022-05-18 07:00:00,0.0,0.0,0
2022-05-18 08:00:00,0.0,0.0,0
2022-05-18 09:00:00,0.0,0.0,0
2022-05-18 10:00:00,0.0,0.0,0
2022-05-18 11:00:00,0.0,0.0,0
2022-05-18 12:00:00,0.0,0.0,0
2022-05-18 13:00:00,0.0,0.0,0
2022-05-18 14:00:00,0.0,0.0,0
2022-05-18 15:00:00,0.0,0.0,0
2022-05-18 16:00:00,0.0,0.0,0
2022-05-18 17:00:00,0.0,0.0,0
2022-05-18 18:00:00,0.0,0.0,0
2022-05-18 19:00:00,0.0,0.0,0
2022-05-18 20:00:00,0.0,0.0,0
2022-05-18 21:00:00,0.0,0.0,0
2022-05-18 22:00:00,0.0,0.0,0
2022-05-18 23:00:00,0.0,0.0,0
2022-05-19 00:00:00,0.0,0.0,0
2022-05-19 01:00:00,0.0,0.0,0
2022-05-19 02:00:00,0.0,0.0,0
2022-05-19 03:00:00,0.0,0.0,0
2022-05-19 04:00:00,0.0,0.0,0
2022-05-19 05:00:00,0.0,0.0,0
2022-05-19 06:00:00,0.0,0.0,0
2022-05-19 07:00:00,0.0,0.0,0
2022-05-19 08:00:00,0.0,0.0,0
2022-05-19 09:00:00,0.0,0.0,0
2022-05-19 10:00:00,0.0,0.0,0
2022-05-19 11:00:00,0.0,0.0,0
2022-05-19 12:00:00,0.0,0.0,0
2022-05-19 13:00:00,0.0,0.0,0
2022-05-19 14:00:00,0.0,0.0,0
2022-05-19 15:00:00,0.0,0.0,0
2022-05-19 16:00:00,0.0,0.0,0
2022-05-19 17:00:00,0.0,0.0,0
2022-05-19 18:00:00,0.0,0.0,0
2022-05-19 19:00:00,0.0,0.0,0
2022-05-19 20:00:00,0.0,0.0,0
2022-05-19 21:00:00,0.0,0.0,0
